organization,timestamp,open,high,low,close,volume
VZ,27/06/2027,41.09,41.13,40.42,40.77,5519600
VZ,28/06/2027,41.5,41.9,40.93,41.07,8522600
VZ,29/06/2027,40.7,41.36,40.52,41.34,7235600
VZ,30/06/2027,40.92,41,40.64,40.85,3046400
VZ,01/07/2027,40.75,40.98,40.57,40.73,5064800
VZ,02/07/2027,41.23,41.24,40.7,41.11,6320100
VZ,03/07/2027,40.93,41.65,40.75,41.48,8338700
VZ,04/07/2027,40.67,41.39,40.67,41.18,6819400
VZ,05/07/2027,40.25,41.09,40.2,40.92,8900800
VZ,06/07/2027,39.75,40.04,39.57,40.04,7237700
VZ,07/07/2027,39.65,39.78,39.16,39.38,9448700
VZ,08/07/2027,39.7,39.95,39.45,39.78,6579600
VZ,09/07/2027,39.81,39.9,39.3,39.86,6468600
VZ,10/07/2027,40.12,40.12,39.65,39.8,6856900
VZ,11/07/2027,40.14,40.4,40.05,40.31,5232300
VZ,12/07/2027,40.35,40.5,40.06,40.14,9894600
VZ,13/07/2027,40.1,40.5,40.1,40.45,7402100
VZ,14/07/2027,40.1,40.73,40.1,40.55,6911600
VZ,15/07/2027,40.4,40.54,40.12,40.19,4845700
VZ,16/07/2027,40.43,40.65,40.32,40.57,7728700
VZ,17/07/2027,39.76,40.26,39.76,40.18,4447300
VZ,18/07/2027,40.5,40.55,39.61,39.95,8612300
VZ,19/07/2027,40.74,41.01,40.59,40.81,7294600
VZ,20/07/2027,40.45,40.73,40.21,40.55,5048200
VZ,21/07/2027,40.28,40.47,39.92,40.34,6677200
VZ,22/07/2027,40.52,40.74,40.18,40.29,6433800
VZ,23/07/2027,40.1,40.7,40.08,40.42,6959500
VZ,24/07/2027,40.35,40.75,40.29,40.4,7016500
VZ,25/07/2027,39.99,40.49,39.95,40.06,6661800
VZ,26/07/2027,39.7,40.07,39.42,39.95,8163100
VZ,27/07/2027,39.15,39.73,39,39.5,7091900
VZ,28/07/2027,39.03,39.25,38.94,39.25,6907600
VZ,29/07/2027,38.79,39.21,38.75,39.03,4987200
VZ,30/07/2027,38.84,39.05,38.72,38.96,4595900
VZ,31/07/2027,39.05,39.09,38.72,39.01,4813200
VZ,01/08/2027,39.02,39.29,38.55,39.17,6860900
VZ,02/08/2027,39.7,39.73,38.92,39.29,6253700
VZ,03/08/2027,39.73,39.74,39.26,39.46,5228300
VZ,04/08/2027,39.35,39.76,39.28,39.6,6432200
VZ,05/08/2027,39.13,39.49,39.05,39.25,5937900
VZ,06/08/2027,38.8,39.15,38.68,39.13,5650100
VZ,07/08/2027,39.16,39.29,38.65,38.92,5433400
VZ,08/08/2027,38.97,39.38,38.76,39.16,6399500
VZ,09/08/2027,39.19,39.19,38.79,39.07,4846400
VZ,10/08/2027,39.3,39.5,38.81,39,7121500
VZ,11/08/2027,38.94,39.67,38.86,39.4,9307100
VZ,12/08/2027,38.38,39.2,38.36,39.09,7777300
VZ,13/08/2027,38.45,38.82,38.19,38.34,5746400
VZ,14/08/2027,38.4,38.89,38.2,38.35,6766600
VZ,15/08/2027,38.77,39.01,38.54,38.64,8311200
VZ,16/08/2027,39.04,39.43,38.75,39.17,8201300
VZ,17/08/2027,38.9,39.8,38.83,39.04,14019400
VZ,18/08/2027,38.65,38.9,38.2,38.7,8277000
VZ,19/08/2027,38.87,38.87,38.16,38.54,7199100
VZ,20/08/2027,38.92,39,38.71,38.87,12358700
VZ,21/08/2027,37.88,38.8,37.87,38.7,16696600
VZ,22/08/2027,37.5,39.03,37.37,37.86,25987800
VZ,23/08/2027,35.7,36.75,35.67,36.5,13147000
VZ,24/08/2027,35.23,36.25,35.1,35.32,12840200
VZ,25/08/2027,34.2,35.05,34.17,34.61,8758800
VZ,26/08/2027,34.8,34.85,34.13,34.13,6147100
VZ,27/08/2027,34.4,34.73,34.3,34.73,7899400
VZ,28/08/2027,34.84,34.84,34.39,34.48,5792500
VZ,29/08/2027,35.15,35.15,34.41,34.6,6835200
VZ,30/08/2027,35.1,35.26,34.81,34.81,4653300
VZ,31/08/2027,35.06,35.5,35.02,35.16,5877500
VZ,01/09/2027,35.55,35.58,35.03,35.4,5917300
VZ,02/09/2027,35.6,35.94,35.41,35.75,4906900
VZ,03/09/2027,35.53,35.53,35.25,35.44,5131400
VZ,04/09/2027,36.08,36.18,35.35,35.48,6335500
VZ,05/09/2027,35.85,36.15,35.75,36.07,6415200
VZ,06/09/2027,36.04,36.19,35.83,36.06,5151700
VZ,07/09/2027,36.3,36.3,35.77,36.07,3893200
VZ,08/09/2027,36.5,36.6,35.8,36.05,7568800
VZ,09/09/2027,36.23,36.49,35.91,36.19,7576800
VZ,10/09/2027,36.08,36.17,35.97,36.04,6034700
VZ,11/09/2027,35.85,36.31,35.65,35.96,7556600
VZ,12/09/2027,35.55,36,35.49,35.77,9374400
VZ,13/09/2027,35.5,35.54,35.2,35.52,8153600
VZ,14/09/2027,35.38,35.67,35.33,35.45,6355100
VZ,15/09/2027,35.6,35.71,35.04,35.37,6444000
VZ,16/09/2027,35.99,35.99,35.45,35.73,6784000
VZ,17/09/2027,35.77,36.23,35.69,36.17,7961000
VZ,18/09/2027,35.45,35.91,35.4,35.88,5594000
VZ,19/09/2027,35.93,36.03,35.68,35.74,5895100
VZ,20/09/2027,36.25,36.43,35.65,35.94,7838600
VZ,21/09/2027,36.26,36.4,35.92,36.01,6946100
VZ,22/09/2027,36,36.48,35.92,36.26,9143500
VZ,23/09/2027,35.35,36.819,35.15,35.86,14799800
VZ,24/09/2027,35.16,35.62,35,35.55,6420100
VZ,25/09/2027,35.1,35.48,35,35.44,5259600
VZ,26/09/2027,34.96,35.28,34.88,34.96,5578500
VZ,27/09/2027,34.9,35.45,34.83,34.93,6489800
VZ,28/09/2027,34.89,35.25,34.75,35.18,7796700
VZ,29/09/2027,34.58,34.87,34.25,34.87,7376100
VZ,30/09/2027,35.18,35.18,34.43,34.58,6491100
VZ,01/10/2027,34.74,35.14,34.5,35.08,10208400
VZ,02/10/2027,35.2,35.27,34.39,34.4,10739800
VZ,03/10/2027,35.25,35.5,34.82,35.45,7575500
VZ,04/10/2027,35.95,35.96,35.14,35.36,6604400
VZ,05/10/2027,35.87,36.02,35.6,35.77,6377600
VZ,06/10/2027,35.98,36.13,35.65,35.8,5582100
VZ,07/10/2027,36.4,36.67,36,36.09,4958100
VZ,08/10/2027,36.05,36.42,35.9,36.11,5063400
VZ,09/10/2027,35.9,36.74,35.68,35.78,5288700
VZ,10/10/2027,36.1,36.67,35.89,36.36,6324800
VZ,11/10/2027,36.15,36.75,35.98,36.25,6359900
VZ,12/10/2027,35.98,36.43,35.7,36.28,6041300
VZ,13/10/2027,36.15,36.41,35.88,36.16,6666100
VZ,14/10/2027,36.7,37.05,36.09,36.35,7701600
VZ,15/10/2027,37.29,37.58,36.77,36.78,6909900
VZ,16/10/2027,37.66,37.72,37.07,37.56,5608200
VZ,17/10/2027,37.67,37.99,37.51,37.83,5077300
VZ,18/10/2027,37.8,38.2,37.62,37.89,7028500
VZ,19/10/2027,37.95,37.96,37.32,37.69,6399200
VZ,20/10/2027,37.85,37.98,37.67,37.74,7762100
VZ,21/10/2027,37.66,38.03,37.66,37.79,7317200
VZ,22/10/2027,37.7,37.76,37.29,37.66,8113600
VZ,23/10/2027,38,38.07,36.87,37.5,9911800
VZ,24/10/2027,37.92,37.92,37.41,37.74,4066500
VZ,25/10/2027,37.35,37.92,37.33,37.54,5052100
VZ,26/10/2027,37.45,38.2,37.3,37.76,7059300
VZ,27/10/2027,37.3,37.82,37.25,37.69,9222600
VZ,28/10/2027,37.48,37.88,37.21,37.26,8294600
VZ,29/10/2027,36.75,37.2,36.62,37.16,4855900
VZ,30/10/2027,37.4,37.4,36.64,36.75,8280000
VZ,31/10/2027,37.08,37.28,36.72,37.06,5072200
VZ,01/11/2027,37.2,37.29,36.75,37.08,5365700
VZ,02/11/2027,37.92,37.94,36.99,37.14,6622700
VZ,03/11/2027,37.5,37.65,37.31,37.57,5125400
VZ,04/11/2027,37.6,37.65,36.96,37.31,7647400
VZ,05/11/2027,37.7,37.77,36.89,37.31,14869500
VZ,06/11/2027,37.15,37.64,37.09,37.62,4716100
VZ,07/11/2027,37.42,37.95,37.36,37.65,8829600
VZ,08/11/2027,37.6,37.6,36.89,37.24,9152100
VZ,09/11/2027,37.25,37.59,36.85,36.9,15743800
VZ,10/11/2027,36.5,36.7,36.29,36.54,6619300
VZ,11/11/2027,36.15,36.45,35.95,36.31,5671400
VZ,12/11/2027,35.92,36.29,35.65,36.28,6925400
VZ,13/11/2027,36.15,36.25,35.77,36.02,6021800
VZ,14/11/2027,36.1,36.43,36.08,36.39,6627300
VZ,15/11/2027,35.85,36.64,35.6,36.04,8618900
VZ,16/11/2027,36.4,36.5,35.28,36.06,10870200
VZ,17/11/2027,37.1,37.12,36.19,36.59,6506200
VZ,18/11/2027,37.2,37.78,37.2,37.47,6777400
VZ,19/11/2027,36.95,37.61,36.93,37.37,5988400
VZ,20/11/2027,37.22,37.48,36.96,37.34,6279600
VZ,21/11/2027,37.7,37.74,36.8,37.25,5384800
VZ,22/11/2027,37.55,37.77,36.17,37.3,7113800
VZ,23/11/2027,37.45,38,37.15,37.91,7311300
VZ,24/11/2027,37.9,38.12,37.39,37.58,8594000
VZ,25/11/2027,39.05,39.11,38,38.27,8690700
VZ,26/11/2027,39.3,39.3,38.95,39.2,6507200
VZ,27/11/2027,39.12,39.47,39.06,39.3,6284100
VZ,28/11/2027,39.05,39.32,38.961,38.98,6889900
VZ,29/11/2027,38.99,39.25,38.91,39.25,7071100
VZ,30/11/2027,38.95,39.5,38.73,39,10301600
VZ,01/12/2027,38.56,39.54,37.9,39.46,12445100
VZ,02/12/2027,38.3,38.72,38.2,38.7,6062400
VZ,03/12/2027,38.34,38.44,37.96,38.33,6656600
VZ,04/12/2027,37.96,38.35,37.82,38.34,5170000
VZ,05/12/2027,38.11,38.33,37.88,38.02,6638800
VZ,06/12/2027,37.11,38.45,37.11,38.09,11283400
VZ,07/12/2027,37.25,37.29,36.85,37.01,6384400
VZ,08/12/2027,37.63,37.85,36.93,37.18,7342000
VZ,09/12/2027,38.11,38.15,37.26,37.35,8739700
VZ,10/12/2027,38.8,38.8,37.96,38.11,8020700
VZ,11/12/2027,38.5,39.2,37.76,39.2,10287600
VZ,12/12/2027,37.61,38.1,37.58,37.65,6657600
VZ,13/12/2027,37.65,37.9,37.43,37.61,6534400
VZ,14/12/2027,37.6,38.27,37.51,38.2,8773700
VZ,15/12/2027,37.37,37.74,37.12,37.6,8609000
VZ,16/12/2027,36.9,37.13,36.76,36.95,4888200
VZ,17/12/2027,36.62,37.24,36.3,37.15,5036400
VZ,18/12/2027,36.55,36.91,36.4,36.89,5736600
VZ,19/12/2027,36.8,37.15,36.35,36.69,7692300
VZ,20/12/2027,37.78,37.8,36.94,37.23,5546100
VZ,21/12/2027,36.75,37.75,36.25,37.5,8820500
VZ,22/12/2027,37.2,37.22,36.6,36.86,6905900
VZ,23/12/2027,36.9,37.15,36.2,37.09,9394100
VZ,24/12/2027,37.25,37.55,36.59,36.76,8833600
VZ,25/12/2027,37.77,37.77,37,37.08,8578400
VZ,26/12/2027,37.5,37.87,37.36,37.77,6491100
VZ,27/12/2027,37.49,37.65,37.37,37.6,5670200
VZ,28/12/2027,37,37.58,36.79,37.49,9170500
VZ,29/12/2027,37.18,37.18,36.6,37.02,9250000
VZ,30/12/2027,37,37.48,37,37.19,7331300
VZ,31/12/2027,37,37.24,36.71,36.95,7526600
VZ,01/01/2028,36.95,37.06,36.61,36.88,8471500
VZ,02/01/2028,36.75,36.97,36.57,36.86,6319900
VZ,03/01/2028,36.9,36.96,35.99,36.58,8752300
VZ,04/01/2028,35.85,36.86,35.7,36.73,8129900
VZ,05/01/2028,36.95,36.95,35.99,36.04,9437500
VZ,06/01/2028,36.8,37.12,36.62,37.12,10160400
VZ,07/01/2028,36.45,36.57,36,36.56,10416100
VZ,08/01/2028,36.25,36.94,36.15,36.87,11114400
VZ,09/01/2028,35.5,36.3,35.4,36.27,16917900
VZ,10/01/2028,35.1,35.47,35.08,35.25,8096200
VZ,11/01/2028,34.94,35.25,34.94,35.08,7309200
VZ,12/01/2028,34.42,35,34.35,35,10696200
VZ,13/01/2028,33.91,34.4,33.89,34.32,7927500
VZ,14/01/2028,33.92,33.96,33.8,33.91,2569300
VZ,15/01/2028,34,34.38,33.91,33.96,3407700
VZ,16/01/2028,34.13,34.52,34,34.17,6907500
VZ,17/01/2028,34.15,34.41,33.95,34.13,9120100
VZ,18/01/2028,34.44,34.71,33.76,34.15,13328000
VZ,19/01/2028,34.2,34.53,34.11,34.4,7415300
VZ,20/01/2028,33.95,34.24,33.8,34.2,9526200
VZ,21/01/2028,33.84,34.32,33.7,33.91,11822500
VZ,22/01/2028,33.65,33.83,33.17,33.52,9256100
VZ,23/01/2028,33.25,33.55,33.1,33.43,7826700
VZ,24/01/2028,33.1,33.53,33.02,33.34,10407500
VZ,25/01/2028,32.6,33.43,32.22,33.37,9156300
VZ,26/01/2028,33,33.02,32.59,32.59,9837100
VZ,27/01/2028,33.4,33.42,32.79,33.01,7237700
VZ,28/01/2028,33.34,33.74,33.16,33.4,9392500
VZ,29/01/2028,32.13,33.25,32.13,33.25,15247500
VZ,30/01/2028,32.5,32.69,32.19,32.24,8801400
VZ,31/01/2028,32.75,32.76,32.35,32.57,9031900
VZ,01/02/2028,32.67,32.82,32.45,32.77,7165500
VZ,02/02/2028,32.67,32.85,32.51,32.84,2697200
VZ,03/02/2028,33.1,33.15,32.35,32.76,7791000
VZ,04/02/2028,32.65,33.08,32.35,33.03,8157000
VZ,05/02/2028,32.4,32.79,32.37,32.5,8138500
VZ,06/02/2028,32.05,32.47,31.85,32.2,9319600
VZ,07/02/2028,31.89,32.19,31.81,31.83,8506000
VZ,08/02/2028,32.45,32.45,32.03,32.21,7634500
VZ,09/02/2028,32.9,32.99,32.42,32.46,8799100
VZ,10/02/2028,32.7,33.3,32.5,32.74,9592200
VZ,11/02/2028,31.93,32.63,31.8,32.61,9820400
VZ,12/02/2028,32.25,32.3,31.8,31.93,6792500
VZ,13/02/2028,32.44,32.54,32.17,32.44,5427800
VZ,14/02/2028,32.35,32.6,32.22,32.44,4746700
VZ,15/02/2028,32.16,32.72,32.08,32.47,6940000
VZ,16/02/2028,32.4,32.7,32.08,32.17,6658400
VZ,17/02/2028,32.45,33,32.27,32.45,6803700
VZ,18/02/2028,32.61,33.05,32.42,32.89,6686200
VZ,19/02/2028,33.15,33.35,32.83,32.89,6599100
VZ,20/02/2028,33.7,33.84,32.97,33.22,7592300
VZ,21/02/2028,33,33.74,32.6,33.6,9502900
VZ,22/02/2028,32.81,33.2,32.55,32.8,7653600
VZ,23/02/2028,33,33.38,32.75,32.81,10943900
VZ,24/02/2028,33.2,33.36,32.95,33.08,11157500
VZ,25/02/2028,33.24,33.5,33.04,33.23,10607200
VZ,26/02/2028,33.02,33.24,32.65,33.24,9356200
VZ,27/02/2028,32.27,33.24,32.27,33.24,11459300
VZ,28/02/2028,32.16,32.72,32.01,32.47,10638200
VZ,29/02/2028,32.76,32.76,31.92,32.16,9457600
VZ,01/03/2028,32.28,32.71,31.76,32.71,8067600
VZ,02/03/2028,32.21,32.35,31.81,32.12,7352000
VZ,03/03/2028,31.65,32.49,31.63,32.22,9240300
VZ,04/03/2028,31.8,32.35,31.42,32.17,11470000
VZ,05/03/2028,31.55,31.81,31.1,31.5,11800800
VZ,06/03/2028,32.25,32.5,31.57,31.88,9698600
VZ,07/03/2028,32.16,32.37,32.05,32.35,7562400
VZ,08/03/2028,32.6,32.84,32.22,32.36,10873000
VZ,09/03/2028,33.15,33.15,32.44,32.68,7337100
VZ,10/03/2028,33.3,33.54,33.03,33.5,10864900
VZ,11/03/2028,33.7,33.8,33.33,33.8,6972600
VZ,12/03/2028,34.25,34.25,33.47,33.74,11143700
VZ,13/03/2028,32.85,33.3,32.69,33.28,7770600
VZ,14/03/2028,32.56,33.01,32.29,32.98,8801400
VZ,15/03/2028,32.52,32.6,32.05,32.44,8493000
VZ,16/03/2028,32.45,32.76,32.4,32.68,7619300
VZ,17/03/2028,33.17,33.88,32.47,32.59,12233100
VZ,18/03/2028,32.5,32.85,32.4,32.65,12918600
VZ,19/03/2028,33.099,33.1,32.6,32.6,15203200
VZ,20/03/2028,33.15,33.77,32.8,33.13,25025700
VZ,21/03/2028,35,35,34.44,34.71,8916000
VZ,22/03/2028,35.42,35.5,35.15,35.25,9565400
VZ,23/03/2028,35.65,36.15,35.52,35.89,7734100
VZ,24/03/2028,35.6,35.7,35.42,35.55,6256400
VZ,25/03/2028,35.23,35.65,35.1,35.51,6277800
VZ,26/03/2028,35.4,35.51,35.01,35.03,6551200
VZ,27/03/2028,35.25,35.66,35.09,35.63,6270800
VZ,28/03/2028,35.9,36.1,35,35.29,7651600
VZ,29/03/2028,35.15,35.84,35.13,35.76,7709400
VZ,30/03/2028,35.43,35.56,35.1,35.15,7405800
VZ,31/03/2028,36.4,36.44,35.63,35.79,8532300
VZ,01/04/2028,36.8,37,36.2,36.3,8560200
VZ,02/04/2028,36.25,36.94,36.2,36.65,8560700
VZ,03/04/2028,35.8,36.26,35.65,36.25,8751800
VZ,04/04/2028,35.06,35.7,34.96,35.55,7999500
VZ,05/04/2028,35.4,35.41,34.98,35.32,4742300
VZ,06/04/2028,35.2,35.66,34.92,35.6,6756800
VZ,07/04/2028,34.75,35.4,34.75,35.07,5194600
VZ,08/04/2028,34.78,35.2,34.26,35.01,7127800
VZ,09/04/2028,35.02,35.26,34.59,34.8,5622700
VZ,10/04/2028,35.65,36.25,35.05,35.22,8039300
VZ,11/04/2028,36.05,36.55,35.81,36.05,6869100
VZ,12/04/2028,35.65,35.8,35,35.8,5192700
VZ,13/04/2028,36.23,36.23,35.41,35.78,6411400
VZ,14/04/2028,36.61,36.61,35.75,35.85,4666300
VZ,15/04/2028,35.7,35.85,35.26,35.82,3465800
VZ,16/04/2028,36.1,36.1,35.5,35.75,6986700
VZ,17/04/2028,36.4,36.4,35.4,35.62,5627600
VZ,18/04/2028,35.57,36.1,35.23,36.08,8582200
VZ,19/04/2028,35.24,35.5,34.92,35.2,5459800
VZ,20/04/2028,34.76,35.76,34.51,35,6721600
VZ,21/04/2028,35.97,36.057,35.26,35.35,6858900
VZ,22/04/2028,35.46,36.44,35.32,36.05,9135300
VZ,23/04/2028,35.85,35.85,34.96,35.05,8607200
VZ,24/04/2028,35.01,36.09,35.01,35.84,10929100
VZ,25/04/2028,35,35.01,34.2,34.38,9427000
VZ,26/04/2028,35.7,35.73,34.76,35,9125700
VZ,27/04/2028,35.42,35.9,35.23,35.23,7494900
VZ,28/04/2028,36.25,36.25,35.1,35.4,10406300
VZ,29/04/2028,35.4,36.44,35.02,35.98,10558100
VZ,30/04/2028,35.1,35.23,34.73,35.04,7737400
VZ,01/05/2028,35.21,35.68,34.66,34.69,7585000
VZ,02/05/2028,35.85,36.18,34.74,35.33,10573400
VZ,03/05/2028,35.24,35.9,35.1,35.67,9220100
VZ,04/05/2028,36,36.133,34.65,34.77,10341600
VZ,05/05/2028,36.06,36.069,35.51,36,8728500
VZ,06/05/2028,36,36.67,35.46,35.83,8818800
VZ,07/05/2028,36.95,37.05,35.9,36.23,10206900
VZ,08/05/2028,37.9,37.97,36.92,36.95,10752300
VZ,09/05/2028,38.78,38.84,37.28,37.5,13376200
VZ,10/05/2028,38.58,38.82,38,38.77,5272400
VZ,11/05/2028,38.48,38.65,38,38.1,6185000
VZ,12/05/2028,39.13,39.22,38.57,38.81,6813100
VZ,13/05/2028,39.65,39.71,38.71,39.51,8840200
VZ,14/05/2028,39.85,40.25,39.75,40.05,7348900
VZ,15/05/2028,40.21,40.25,39,39.85,3499700
VZ,16/05/2028,39.56,40.23,39.45,40.21,6397500
VZ,17/05/2028,39,39.55,38.5,39.5,8796900
VZ,18/05/2028,39.72,40.08,39.14,39.45,7075300
VZ,19/05/2028,40,40.24,39.4,39.66,6178100
VZ,20/05/2028,39.84,40.2,39.54,40.13,8595100
VZ,21/05/2028,40.85,40.99,39.682,39.85,8565600
VZ,22/05/2028,40.41,40.93,40.37,40.7,7734600
VZ,23/05/2028,41.1,41.17,40.49,40.64,7364700
VZ,24/05/2028,40.39,41.35,40.11,41.21,17171300
VZ,25/05/2028,40.4,40.62,39.9,40.11,6721000
VZ,26/05/2028,39.9,40.61,39.67,40.24,7828600
VZ,27/05/2028,39.85,40.13,39.45,39.97,6574600
VZ,28/05/2028,39.45,39.85,39.23,39.85,5364900
VZ,29/05/2028,39.79,39.93,38.8,39.45,5693700
VZ,30/05/2028,40.04,40.23,39.23,39.79,5528100
VZ,31/05/2028,39.55,39.97,39.11,39.97,6158900
VZ,01/06/2028,38.93,39.55,38.15,39.55,5895300
VZ,02/06/2028,39.15,39.74,38.48,38.93,6183900
VZ,03/06/2028,39.98,40.13,39.11,39.23,7152300
VZ,04/06/2028,39.56,39.85,39.12,39.75,6311900
VZ,05/06/2028,38.95,39.73,38.88,39.57,7989200
VZ,06/06/2028,38.55,38.9,38.35,38.9,6250200
VZ,07/06/2028,38.15,38.99,37.77,38.51,8701900
VZ,08/06/2028,37.2,37.9,37.1,37.85,7661000
VZ,09/06/2028,37.42,37.98,36.97,37.04,7463100
VZ,10/06/2028,37.47,37.95,37.11,37.28,7234400
VZ,11/06/2028,36.58,37.47,36.33,37.47,8164500
VZ,12/06/2028,35.95,36.95,35.89,36.72,8589200
VZ,13/06/2028,35.53,36.44,35.42,36.15,7794500
VZ,14/06/2028,35.72,36.16,35.31,35.75,5832600
VZ,15/06/2028,36.07,36.25,35.2,35.79,5729900
VZ,16/06/2028,36.21,36.47,35.5,35.75,7837600
VZ,17/06/2028,37,37.34,36.15,36.15,8285200
VZ,18/06/2028,37.88,37.9,36.9,37.1,6041400
VZ,19/06/2028,37.95,37.95,37.03,37.42,4975200
VZ,20/06/2028,37.55,37.55,37.05,37.39,4661600
VZ,21/06/2028,37.09,37.85,36.83,37.5,5466100
VZ,22/06/2028,36.43,37.3,36.4,37.06,5727600
VZ,23/06/2028,36.85,37.17,36.3,36.33,7407200
VZ,24/06/2028,37.4,37.9,37.22,37.59,6075600
VZ,25/06/2028,37.35,38.18,37.25,37.79,7285900
VZ,26/06/2028,37.91,38.13,37.07,37.19,6576700
VZ,27/06/2028,37.45,38.5,37.12,38.16,7031500
VZ,28/06/2028,37,37.7,36.03,37.4,6309700
VZ,29/06/2028,37,37.91,36.7,37.38,11499400
VZ,30/06/2028,37.34,37.39,36.3,36.93,6801700
VZ,01/07/2028,36.37,37.33,36.3,37.09,7091700
VZ,02/07/2028,36.32,36.57,35.87,36.06,7010900
VZ,03/07/2028,36.01,36.66,35.7,36.3,10249100
VZ,04/07/2028,34.2,36.25,34.2,36.03,13767700
VZ,05/07/2028,33.25,34,33,33.99,8930600
VZ,06/07/2028,33.7,33.8,32.89,33.17,6264800
VZ,07/07/2028,33.08,33.83,32.8,33.63,8364700
VZ,08/07/2028,34.2,34.29,33.11,33.33,8347700
VZ,09/07/2028,34.71,34.9,34.22,34.54,6109500
VZ,10/07/2028,34.3,34.72,33.91,34.72,6609700
VZ,11/07/2028,34.6,34.81,33.8,33.98,6916400
VZ,12/07/2028,33.8,34.25,33.22,34.25,6775600
VZ,13/07/2028,34.49,35.25,33.55,33.8,8101400
VZ,14/07/2028,34.99,34.99,34.246,34.48,9483600
VZ,15/07/2028,36.4,36.55,35.27,35.38,8416800
VZ,16/07/2028,36.15,36.34,35.6,35.88,7610600
VZ,17/07/2028,36.22,36.84,36.02,36.09,10491000
VZ,18/07/2028,36.85,37.73,36.8,37.48,7206100
VZ,19/07/2028,35.34,36.35,35.34,36.05,6952400
VZ,20/07/2028,35.45,35.99,35.19,35.35,7090800
VZ,21/07/2028,36.31,36.87,35.8,36.15,5725500
VZ,22/07/2028,35.9,37,35.71,36.3,7695500
VZ,23/07/2028,36.27,36.53,35.57,36.07,6912600
VZ,24/07/2028,36.05,36.5,35.65,36.27,5672700
VZ,25/07/2028,36.8,36.97,35.69,35.85,6326500
VZ,26/07/2028,36.55,37.76,36.25,37.53,9144800
VZ,27/07/2028,36.47,36.58,35.75,36.25,5924900
VZ,28/07/2028,36.05,36.5,35.48,36.47,6057700
VZ,29/07/2028,36.2,36.24,35.3,35.9,7085100
VZ,30/07/2028,34.7,36.2,34.41,36,10242500
VZ,31/07/2028,34.88,35.55,34.6,35.05,7214300
VZ,01/08/2028,34.15,34.8,33.6,34.75,9131700
VZ,02/08/2028,32.58,33.59,32.26,33.47,8731700
VZ,03/08/2028,32.8,35.52,32.06,32.41,11655600
VZ,04/08/2028,34.07,34.07,32.35,32.75,7359200
VZ,05/08/2028,33.41,34.16,32.7,34.06,8326500
VZ,06/08/2028,34.25,34.29,33.22,33.4,7919000
VZ,07/08/2028,34.5,34.89,34.17,34.63,6599300
VZ,08/08/2028,34.81,35.06,34.4,34.41,5676600
VZ,09/08/2028,34.59,35.52,34.52,34.81,5524800
VZ,10/08/2028,35.28,35.44,34.25,34.58,7748900
VZ,11/08/2028,34.98,35.65,34.45,34.85,6403400
VZ,12/08/2028,35.4,35.68,34.9,34.98,5900500
VZ,13/08/2028,35.02,35.76,34.45,35.59,8005600
VZ,14/08/2028,35.65,35.65,34.94,35.45,7217200
VZ,15/08/2028,35.5,36.25,34.78,35.64,14637300
VZ,16/08/2028,36.32,37.06,34.25,34.76,16474500
VZ,17/08/2028,37.4,37.41,36.02,36.6,7919400
VZ,18/08/2028,37.35,37.97,37.25,37.9,4988100
VZ,19/08/2028,36.4,37.45,36.08,37.34,5107600
VZ,20/08/2028,35.55,36.69,35.2,36.31,7532300
VZ,21/08/2028,36.75,36.93,35.99,36.02,6300400
VZ,22/08/2028,37.41,37.41,36.5,36.93,6240500
VZ,23/08/2028,37.19,37.9,36.68,37.34,7028900
VZ,24/08/2028,38.12,38.4,37.15,37.18,9932100
VZ,25/08/2028,38.3,38.54,37.48,38.02,8403400
VZ,26/08/2028,38.69,39.47,38.16,38.5,8677000
VZ,27/08/2028,38.8,38.95,38.09,38.65,8029900
VZ,28/08/2028,38.33,38.9,38.18,38.73,7683400
VZ,29/08/2028,37.17,38.6,36.84,38.28,10929300
VZ,30/08/2028,38,38.14,37.01,37.17,10129100
VZ,31/08/2028,35.25,36.31,34.85,36.05,16136900
VZ,01/09/2028,35.25,36.31,34.85,36.05,10498800
VZ,02/09/2028,35.4,35.9,34.92,35.45,10205200
VZ,03/09/2028,36.2,36.51,34.85,35,10432700
VZ,04/09/2028,37,37.05,35.11,35.9,15045100
VZ,05/09/2028,37.22,37.7,36.8,36.99,10550100
VZ,06/09/2028,38.51,38.51,37.26,37.37,9290600
VZ,07/09/2028,38.75,39.3,38.28,38.5,7450400
VZ,08/09/2028,40.25,40.6,39.15,39.52,8034300
VZ,09/09/2028,41.16,41.21,40.04,40.19,6324800
VZ,10/09/2028,40.5,41.35,40.4,41.18,8629800
VZ,11/09/2028,40.24,40.99,40.23,40.65,7927800
VZ,12/09/2028,39.65,40.29,39.65,40.14,9221200
VZ,13/09/2028,40.75,41.33,40.22,40.46,8739600
VZ,14/09/2028,42.35,42.35,40.7,40.91,18175900
VZ,15/09/2028,44.07,44.07,43.2,43.62,14728300
VZ,16/09/2028,41.19,44.31,41.18,44.07,20465600
VZ,17/09/2028,39.91,40.54,39.86,40.45,5745200
VZ,18/09/2028,39.15,40.3,39.07,40.17,7293900
VZ,19/09/2028,39,39.24,38.42,38.75,6211200
VZ,20/09/2028,39.05,39.45,38.4,38.98,4484500
VZ,21/09/2028,39.45,39.8,38.76,38.9,4088100
VZ,22/09/2028,39.6,40.32,39.42,39.69,4063400
