organization,timestamp,open,high,low,close,volume
DIS,14/01/2004,24.88,25.03,24.69,24.9,13038900
DIS,13/01/2004,24.81,24.99,24.6,24.68,11996500
DIS,12/01/2004,24.78,24.95,24.6,24.88,6526000
DIS,09/01/2004,24.75,24.99,24.71,24.87,7514500
DIS,08/01/2004,24.6,24.98,24.55,24.96,9706100
DIS,07/01/2004,24.48,24.64,24.26,24.6,9883800
DIS,06/01/2004,24,24.27,24,24.2,9590900
DIS,05/01/2004,23.67,24.2,23.61,24.14,10511900
DIS,02/01/2004,23.49,23.92,23.46,23.67,6758100
DIS,31/12/2003,23.31,23.45,23.19,23.33,4742600
DIS,30/12/2003,23.43,23.56,23.26,23.3,4092000
DIS,29/12/2003,23.16,23.5,23.16,23.48,4673900
DIS,26/12/2003,23.37,23.46,23.15,23.21,2651500
DIS,24/12/2003,23.33,23.45,23.26,23.37,4252500
DIS,23/12/2003,23.35,23.49,23.26,23.46,5655800
DIS,22/12/2003,23.07,23.45,22.95,23.45,7838600
DIS,19/12/2003,22.68,23.26,22.68,23.23,9117100
DIS,18/12/2003,22.94,23.18,22.87,23.14,4436100
DIS,17/12/2003,22.88,22.94,22.69,22.94,4614400
DIS,16/12/2003,22.89,23.05,22.85,22.95,5940400
DIS,15/12/2003,22.98,23.08,22.66,22.83,7827000
DIS,12/12/2003,22.64,22.91,22.57,22.82,6289900
DIS,11/12/2003,22.38,22.71,22.27,22.65,7584900
DIS,10/12/2003,22.15,22.71,22.03,22.41,13189400
DIS,09/12/2003,21.98,22.35,21.92,22.3,13543300
DIS,08/12/2003,21.6,21.79,21.6,21.77,6728900
DIS,05/12/2003,22,22.03,21.56,21.67,9607900
DIS,04/12/2003,22.01,22.2,21.9,22.2,10834100
DIS,03/12/2003,22.56,22.6,21.79,21.85,17247600
DIS,02/12/2003,22.85,23.05,22.44,22.58,14356800
DIS,01/12/2003,23.09,23.34,22.96,23.17,12501200
DIS,28/11/2003,23.07,23.14,23.01,23.09,1977800
DIS,26/11/2003,23.2,23.2,22.9,23.08,4758200
DIS,25/11/2003,22.8,23.24,22.72,22.99,5700400
DIS,24/11/2003,22.62,22.85,22.55,22.83,7257900
DIS,21/11/2003,22.74,22.78,22.38,22.58,10382300
DIS,20/11/2003,22.57,23.08,22.57,22.68,8095600
DIS,19/11/2003,22.75,22.88,22.59,22.79,5801900
DIS,18/11/2003,23.15,23.15,22.49,22.52,8183000
DIS,17/11/2003,22.81,23.15,22.65,23.03,7608500
DIS,14/11/2003,23.27,23.38,22.92,23.07,4851600
DIS,13/11/2003,23.4,23.43,23.23,23.32,6273500
DIS,12/11/2003,23.12,23.38,23.03,23.34,6575000
DIS,11/11/2003,23.05,23.22,23.01,23.12,3680500
DIS,10/11/2003,23.3,23.409,23.1,23.15,4090300
DIS,07/11/2003,23.45,23.76,23.29,23.4,7920300
DIS,06/11/2003,22.9,23.44,22.5,23.4,7444400
DIS,05/11/2003,22.75,23.07,22.6,23.02,5679800
DIS,04/11/2003,22.8,23,22.59,22.75,6048600
DIS,03/11/2003,22.85,22.99,22.7,22.92,6613600
DIS,31/10/2003,22.85,22.88,22.4,22.64,5983700
DIS,30/10/2003,22.85,22.95,22.4,22.88,6245800
DIS,29/10/2003,22.54,22.84,22.33,22.77,6551900
DIS,28/10/2003,22.3,22.6,22.2,22.54,9315300
DIS,27/10/2003,21.84,22.33,21.82,22.14,7806600
DIS,24/10/2003,21.85,21.85,21.51,21.8,4700100
DIS,23/10/2003,21.62,21.85,21.52,21.85,4657000
DIS,22/10/2003,21.7,21.88,21.52,21.62,5750700
DIS,21/10/2003,21.7,21.9,21.51,21.79,6412100
DIS,20/10/2003,21.7,21.71,21.38,21.55,4935100
DIS,17/10/2003,21.98,21.99,21.53,21.58,5576100
DIS,16/10/2003,21.65,21.94,21.65,21.9,4461300
DIS,15/10/2003,21.95,22,21.65,21.75,6544400
DIS,14/10/2003,21.46,22.06,21.41,21.95,7374900
DIS,13/10/2003,21.75,21.88,21.38,21.5,7426800
DIS,10/10/2003,21.6,21.8,21.53,21.66,5991800
DIS,09/10/2003,21.95,22.09,21.55,21.88,10140600
DIS,08/10/2003,21.63,21.68,21.31,21.46,5640400
DIS,07/10/2003,21.07,21.59,21.01,21.56,8215900
DIS,06/10/2003,21.25,21.4,21.01,21.19,4999600
DIS,03/10/2003,21.3,21.65,21.25,21.28,10508300
DIS,02/10/2003,20.83,21,20.66,20.94,7593900
DIS,01/10/2003,20.42,20.85,20.36,20.83,11397200
DIS,30/09/2003,20.15,20.48,19.86,20.17,12524600
DIS,29/09/2003,20.02,20.3,19.84,20.28,7071000
DIS,26/09/2003,20.33,20.4,19.97,20.08,7970300
DIS,25/09/2003,20.32,20.65,20.15,20.31,14081600
DIS,24/09/2003,20.13,20.16,19.78,19.81,9745800
DIS,23/09/2003,20.12,20.3,20.02,20.2,8874500
DIS,22/09/2003,20.15,20.23,19.87,20.01,10303600
DIS,19/09/2003,20.35,20.5,20.21,20.48,8939800
DIS,18/09/2003,20.3,20.45,20.09,20.45,7966800
DIS,17/09/2003,20.36,20.55,20.2,20.27,7861900
DIS,16/09/2003,20.2,20.5,20.05,20.44,11424700
DIS,15/09/2003,20,20.45,20,20.1,11569500
DIS,12/09/2003,20.43,20.44,20.07,20.24,9372800
DIS,11/09/2003,20.56,20.79,20.48,20.68,6547600
DIS,10/09/2003,20.87,20.94,20.46,20.6,9735000
DIS,09/09/2003,20.95,21.21,20.93,21.18,6561000
DIS,08/09/2003,21.12,21.4,20.98,21.36,6993000
DIS,05/09/2003,21.43,21.54,21.13,21.19,7582300
DIS,04/09/2003,21.18,21.49,21.17,21.46,8395400
DIS,03/09/2003,21.2,21.47,20.83,21.32,11595000
DIS,02/09/2003,20.73,21.04,20.56,20.95,12163400
DIS,29/08/2003,20.32,20.7,20.22,20.5,9275900
DIS,28/08/2003,20.8,20.83,20.15,20.3,16050600
DIS,27/08/2003,20.86,20.94,20.64,20.72,10702000
DIS,26/08/2003,21.13,21.24,20.85,20.85,11142300
DIS,25/08/2003,21.2,21.33,21.1,21.25,6174900
DIS,22/08/2003,21.65,21.8,21.31,21.41,9765000
DIS,21/08/2003,21.97,22.01,21.44,21.6,13798600
DIS,20/08/2003,21.8,22.09,21.76,21.98,7177500
DIS,19/08/2003,22.4,22.45,21.95,22.23,8055600
DIS,18/08/2003,22.48,22.53,22.37,22.4,7270400
DIS,15/08/2003,22.63,22.63,22.35,22.45,3036100
DIS,14/08/2003,22.5,22.69,22.18,22.56,6426200
DIS,13/08/2003,22.49,22.54,22.2,22.5,5717800
DIS,12/08/2003,22.07,22.49,22,22.45,6962000
DIS,11/08/2003,21.84,22.09,21.8,22.05,6717200
DIS,08/08/2003,21.72,21.85,21.57,21.84,5928600
DIS,07/08/2003,21.51,21.8,21.35,21.65,7012700
DIS,06/08/2003,21.55,21.75,21.32,21.41,7038800
DIS,05/08/2003,22.1,22.1,21.51,21.55,6804100
DIS,04/08/2003,22.39,22.55,21.83,22.11,8146700
DIS,01/08/2003,22.38,23.8,22.38,22.52,15776200
DIS,31/07/2003,22,22.11,21.7,21.92,8680500
DIS,30/07/2003,22.05,22.11,21.63,21.69,7955100
DIS,29/07/2003,21.99,22.23,21.82,22.05,8503200
DIS,28/07/2003,21.7,22.17,21.63,21.91,13588300
DIS,25/07/2003,20.97,21.33,20.81,21.29,7741800
DIS,24/07/2003,20.85,21.24,20.66,20.85,7502400
DIS,23/07/2003,20.83,20.92,20.3,20.61,5913900
DIS,22/07/2003,20.5,21.04,20.35,20.82,7362300
DIS,21/07/2003,20.8,20.84,20.26,20.41,6989500
DIS,18/07/2003,20.97,21.05,20.74,21.01,5586800
DIS,17/07/2003,21.05,21.15,20.71,20.82,5904400
DIS,16/07/2003,21.44,21.45,20.98,21.05,6860200
DIS,15/07/2003,21.6,21.62,21.18,21.35,10921500
DIS,14/07/2003,20.95,21.55,20.95,21.31,10430400
DIS,11/07/2003,20.56,20.88,20.56,20.84,5256400
DIS,10/07/2003,20.61,20.77,20.41,20.56,7512100
DIS,09/07/2003,20.47,21.13,20.44,20.92,9988900
DIS,08/07/2003,20.27,21.07,20.27,20.6,12730800
DIS,07/07/2003,20.25,20.7,20.2,20.58,6854000
DIS,03/07/2003,19.96,20.57,19.93,20.07,5198400
DIS,02/07/2003,20,20.28,19.86,20.21,9348800
DIS,01/07/2003,19.76,19.94,19.4,19.89,8454300
DIS,30/06/2003,20,20.17,19.54,19.75,14836000
DIS,27/06/2003,19.55,19.68,19.23,19.34,6628500
DIS,26/06/2003,19.14,19.47,18.85,19.4,8250300
DIS,25/06/2003,19.71,19.75,19,19.11,13576700
DIS,24/06/2003,19.86,19.93,19.49,19.63,7902900
DIS,23/06/2003,20.18,20.33,19.64,19.86,8798500
DIS,20/06/2003,20.39,20.53,20.17,20.33,10065200
DIS,19/06/2003,20.68,20.69,20.02,20.09,8318400
DIS,18/06/2003,21,21.04,20.46,20.61,9644000
DIS,17/06/2003,20.98,21.23,20.67,21.14,9029700
DIS,16/06/2003,20.34,20.78,20.28,20.67,7314000
DIS,13/06/2003,20.95,20.96,20.14,20.35,7051300
DIS,12/06/2003,20.75,20.9,20.3,20.8,8599000
DIS,11/06/2003,20.85,20.85,19.85,20.8,6577900
DIS,10/06/2003,20.57,20.71,20.45,20.62,6303700
DIS,09/06/2003,21.25,21.28,20.1,20.32,11448000
DIS,06/06/2003,21.05,21.55,21.05,21.28,14818300
DIS,05/06/2003,20.5,21.09,20.41,20.94,10852100
DIS,04/06/2003,20,20.88,20,20.73,14958500
DIS,03/06/2003,20,20.09,19.66,19.76,8667200
DIS,02/06/2003,19.9,20.18,19.82,20.07,15869900
DIS,30/05/2003,19.35,19.82,19.3,19.65,8101200
DIS,29/05/2003,19.85,19.85,19.18,19.28,12745000
DIS,28/05/2003,19,19.52,18.9,19.44,14968100
DIS,27/05/2003,18.16,18.94,18.15,18.87,11730200
DIS,23/05/2003,18.25,18.35,18.2,18.24,6128400
DIS,22/05/2003,17.95,18.38,17.92,18.12,10428900
DIS,21/05/2003,18.3,18.35,17.45,17.88,8926200
DIS,20/05/2003,17.9,18.1,17.61,17.85,8137600
DIS,19/05/2003,18.25,18.25,17.77,17.82,7529900
DIS,16/05/2003,18.23,18.5,18.23,18.44,7270200
DIS,15/05/2003,18.38,18.49,18.24,18.46,6896100
DIS,14/05/2003,18.76,18.76,18.15,18.3,9390000
DIS,13/05/2003,18.74,18.8,18.45,18.5,8584300
DIS,12/05/2003,18.66,19.08,18.34,19.04,7226800
DIS,09/05/2003,18.25,18.7,18.12,18.66,7046400
DIS,08/05/2003,18.26,18.404,18.05,18.17,7186400
DIS,07/05/2003,18.46,18.58,18.23,18.36,6551400
DIS,06/05/2003,18.49,18.69,18.32,18.46,9112100
DIS,05/05/2003,18.89,18.89,18.42,18.49,7732700
DIS,02/05/2003,18.72,18.99,17.7,18.89,11946500
DIS,01/05/2003,18.7,18.85,18.07,18.72,7920100
DIS,30/04/2003,18.4,18.7,18.17,18.66,8600800
DIS,29/04/2003,18.54,18.8,18.19,18.33,7339700
DIS,28/04/2003,18.27,18.54,18.23,18.45,7197700
DIS,25/04/2003,18.7,18.73,18,18.16,7082000
DIS,24/04/2003,18.95,18.99,18.45,18.65,6333600
DIS,23/04/2003,18.82,19.28,18.76,19.24,9214000
DIS,22/04/2003,18.25,19,18.17,18.87,9820100
DIS,21/04/2003,18.4,18.55,18.14,18.45,6380600
DIS,17/04/2003,17.99,18.41,17.95,18.4,5778000
DIS,16/04/2003,18.31,18.39,17.92,17.99,8690400
DIS,15/04/2003,18.05,18.33,17.9,18.31,8184100
DIS,14/04/2003,17.6,18.25,17.57,18.2,9730500
DIS,11/04/2003,17.5,17.97,17.5,17.84,12931800
DIS,10/04/2003,17.2,17.36,17,17.34,7290300
DIS,09/04/2003,17.2,17.38,17.07,17.1,21113300
DIS,08/04/2003,17.74,17.76,16.92,17.13,24307900
DIS,07/04/2003,18,18.3,17.57,17.74,6929800
DIS,04/04/2003,17.6,17.76,17.1,17.44,8713200
DIS,03/04/2003,18,18.07,17.62,17.65,7762000
DIS,02/04/2003,17.36,18.05,17.36,17.98,9327500
DIS,01/04/2003,17.02,17.25,16.95,17.11,8342300
DIS,31/03/2003,17.3,17.3,16.89,17.02,7780700
DIS,28/03/2003,17.58,17.87,17.37,17.69,7976100
DIS,27/03/2003,17.35,17.77,17.1,17.58,9656700
DIS,26/03/2003,17.85,17.91,17.44,17.63,9534100
DIS,25/03/2003,17.49,17.99,16.95,17.69,8783400
DIS,24/03/2003,17.91,18.01,17.32,17.4,13098400
DIS,21/03/2003,17.43,18.74,17.29,18.74,16750300
DIS,20/03/2003,16.97,17.22,16.25,17.14,11864700
DIS,19/03/2003,16.65,17,16.4,16.97,9078200
DIS,18/03/2003,17.01,17.18,16.41,16.58,8204200
DIS,17/03/2003,16.19,17.1,16.03,17.01,9678500
DIS,14/03/2003,16.28,16.52,16.05,16.42,8425900
DIS,13/03/2003,15.4,16.35,15.32,16.2,9530800
DIS,12/03/2003,15.01,15.24,14.84,15.18,6850300
DIS,11/03/2003,15.32,15.42,14.91,15.02,7513600
DIS,10/03/2003,15.5,15.58,15.1,15.18,6012300
DIS,07/03/2003,15.41,15.75,15.3,15.72,9776100
DIS,06/03/2003,15.79,15.89,15.51,15.66,7595500
DIS,05/03/2003,15.8,16.08,15.7,15.94,10250200
DIS,04/03/2003,16.8,16.8,16,16.05,10953500
DIS,03/03/2003,17.1,17.19,16.7,16.8,5824900
DIS,28/02/2003,16.75,17.1,16.63,17.06,11211300
DIS,27/02/2003,16.7,16.93,16.36,16.5,8512600
DIS,26/02/2003,16.6,16.81,16.44,16.67,5611900
DIS,25/02/2003,16.3,16.84,15.98,16.76,7554300
DIS,24/02/2003,16.88,16.94,16.55,16.61,5080600
DIS,21/02/2003,16.99,17.3,16.53,17.02,6577100
DIS,20/02/2003,16.77,17.02,16.65,16.85,4932100
DIS,19/02/2003,17.25,17.25,16.63,16.85,4337300
DIS,18/02/2003,16.85,17.3,16.77,17.3,5773700
DIS,14/02/2003,15.95,16.73,15.94,16.73,5404500
DIS,13/02/2003,16.15,16.31,15.88,16.13,7129300
DIS,12/02/2003,16.27,16.48,15.94,16.3,6507000
DIS,11/02/2003,16.5,16.8,16.28,16.48,6271900
DIS,10/02/2003,16.33,16.54,16.08,16.46,6215200
DIS,07/02/2003,16.7,16.98,16.28,16.35,6869600
DIS,06/02/2003,16.9,17.1,16.6,17,5120400
DIS,05/02/2003,17.05,17.29,16.61,16.9,5882100
DIS,04/02/2003,17.13,17.19,16.74,16.9,5600200
DIS,03/02/2003,17.66,17.8,17.31,17.45,6314500
DIS,31/01/2003,16.8,17.68,16.76,17.5,12433300
DIS,30/01/2003,17.06,17.06,16.25,16.35,7053600
DIS,29/01/2003,16.8,16.98,16.58,16.85,6992300
DIS,28/01/2003,16.8,16.98,16.58,16.85,6470600
DIS,27/01/2003,16.9,16.99,16.48,16.75,8108500
DIS,24/01/2003,17.6,17.6,16.67,17.1,8230400
DIS,23/01/2003,17.32,17.8,17.16,17.68,4476100
DIS,22/01/2003,17.15,17.64,17.04,17.32,6219100
DIS,21/01/2003,18,18.09,17.12,17.15,6459100
DIS,17/01/2003,18.05,18.28,17.71,17.8,6720900
DIS,16/01/2003,18.2,18.44,17.9,18.05,6180900
DIS,15/01/2003,18.3,18.45,17.78,17.99,7520600
DIS,14/01/2003,18.15,18.51,18.11,18.47,5471800
DIS,13/01/2003,18.4,18.54,18.15,18.3,5745000
DIS,10/01/2003,18.08,18.46,17.95,18.15,6772200
DIS,09/01/2003,17.8,18.3,17.76,18.08,7357400
DIS,08/01/2003,18.06,18.06,17.57,17.68,6417400
DIS,07/01/2003,18.2,18.37,18,18.05,6153000
DIS,06/01/2003,17.47,18.29,17.45,18.25,7955100
DIS,03/01/2003,17.26,17.45,17.08,17.36,4638100
DIS,02/01/2003,16.8,17.38,16.58,17.26,10540300
DIS,31/12/2002,15.95,16.45,15.82,16.31,6076200
DIS,30/12/2002,15.66,16.06,15.5,16.04,7653400
DIS,27/12/2002,16.4,16.67,15.94,16.01,5563600
DIS,26/12/2002,16.45,16.95,16.45,16.56,4175800
DIS,24/12/2002,16.3,16.64,16.3,16.41,2395300
DIS,23/12/2002,16.5,16.97,16.47,16.63,5791500
DIS,20/12/2002,16.55,16.7,16.21,16.46,7648600
DIS,19/12/2002,16.42,16.65,15.99,16.2,7233600
DIS,18/12/2002,17.04,17.04,16.4,16.53,7357800
DIS,17/12/2002,16.85,17.24,16.76,17.03,5403400
DIS,16/12/2002,16.65,17.05,16.55,16.88,5968400
DIS,13/12/2002,16.52,16.75,16.4,16.52,6081000
DIS,12/12/2002,16.72,17.05,16.54,16.87,5728900
DIS,11/12/2002,16.65,17.15,16.62,16.86,5459000
DIS,10/12/2002,16.65,17.18,16.5,17.04,9685700
DIS,09/12/2002,17.13,17.23,16.77,16.85,6270100
DIS,06/12/2002,17.25,17.44,16.85,17.17,9733000
DIS,05/12/2002,17.73,17.8,17.3,17.64,6467500
DIS,04/12/2002,17.44,17.9,16.85,17.68,17370800
DIS,03/12/2002,19,19.09,18.45,18.54,7302700
DIS,02/12/2002,19.9,20.24,19.15,19.39,8462000
DIS,29/11/2002,19.75,20.15,19.75,19.82,3943000
DIS,27/11/2002,19.45,20.2,19.32,19.89,7176300
DIS,26/11/2002,19.05,19.42,18.87,19.01,6913000
DIS,25/11/2002,19.55,20.1,19.43,19.64,7331100
DIS,22/11/2002,19.55,19.8,18.95,19.53,8552500
DIS,21/11/2002,18.55,19.65,18.45,19.55,9092400
DIS,20/11/2002,18,18.63,17.93,18.55,5153100
DIS,19/11/2002,18.2,18.46,18,18.18,4766400
DIS,18/11/2002,18.65,18.89,18.27,18.31,5335800
DIS,15/11/2002,18.25,18.69,17.95,18.53,5955100
DIS,14/11/2002,18.18,18.29,17.94,18.12,5740600
DIS,13/11/2002,17.54,18,17.06,17.9,6784200
DIS,12/11/2002,17.37,17.76,17.23,17.55,5591300
DIS,11/11/2002,17.6,17.7,17.1,17.37,4549400
DIS,08/11/2002,17.06,17.99,17.06,17.68,10705800
DIS,07/11/2002,18.7,18.85,17.95,18.26,9331300
DIS,06/11/2002,18.7,18.99,18.09,18.86,10423100
DIS,05/11/2002,18.2,18.75,18.13,18.63,8017300
DIS,04/11/2002,18.15,18.59,17.84,18.05,12667000
DIS,01/11/2002,16.75,17.1,16.53,17.03,6313500
DIS,31/10/2002,16.74,16.83,16.52,16.7,7434900
DIS,30/10/2002,16.75,17.08,16.65,16.83,6103900
DIS,29/10/2002,17.13,17.41,16.52,16.75,8380000
DIS,28/10/2002,18,18.15,17.2,17.38,8039100
DIS,25/10/2002,17.35,18.03,17.15,17.98,7022000
DIS,24/10/2002,17.95,18.11,17.13,17.4,12054600
DIS,23/10/2002,17,17.95,16.93,17.8,12751400
DIS,22/10/2002,17.2,17.49,16.64,17.11,8432600
DIS,21/10/2002,16.75,17.4,16.52,17.38,8860500
DIS,18/10/2002,16.25,16.77,15.91,16.75,8335400
DIS,17/10/2002,16.75,16.9,16.5,16.75,7910400
DIS,16/10/2002,16.4,16.67,16.06,16.4,8259600
DIS,15/10/2002,16.4,16.75,16.11,16.75,11613900
DIS,14/10/2002,15.35,16.23,15.34,16.08,8013700
DIS,11/10/2002,15.85,16.15,15.51,16,8962800
DIS,10/10/2002,14.3,15.43,13.99,15.22,9245600
DIS,09/10/2002,14.32,14.69,14,14.2,7984000
DIS,08/10/2002,14.15,14.95,13.9,14.65,11850900
DIS,07/10/2002,15.05,15.4,14.1,14.14,12641000
DIS,04/10/2002,16.05,16.2,14.76,15.05,14944100
DIS,03/10/2002,16.55,16.65,15.81,16,13386600
DIS,02/10/2002,15.7,16.7,15.53,16.25,15248300
DIS,01/10/2002,15.25,15.8,15.02,15.7,11159100
DIS,30/09/2002,15.05,15.39,14.6,15.14,11424200
DIS,27/09/2002,15.75,15.9,15.15,15.24,11021200
DIS,26/09/2002,15.47,15.98,15.24,15.9,8752100
DIS,25/09/2002,15.1,15.5,14.71,15.43,8047700
DIS,24/09/2002,14.65,15.2,14.59,14.75,12970400
DIS,23/09/2002,14.9,15.15,14.7,15.07,7285200
DIS,20/09/2002,14.95,15.29,14.85,15.24,10051200
DIS,19/09/2002,15.25,15.49,14.81,14.81,6635200
DIS,18/09/2002,15.66,16,15.36,15.74,8556000
DIS,17/09/2002,16.12,16.25,15.75,15.98,7345000
DIS,16/09/2002,15.5,15.91,15.33,15.82,6131000
DIS,13/09/2002,15.5,15.76,15.23,15.5,6625300
DIS,12/09/2002,16.1,16.1,15.37,15.5,5732800
DIS,11/09/2002,16.4,16.64,16.1,16.18,3751900
DIS,10/09/2002,15.9,16.32,15.78,16.25,6859100
DIS,09/09/2002,15.33,16.2,15.05,15.9,7242900
DIS,06/09/2002,14.97,15.52,14.91,15.36,6243800
DIS,05/09/2002,15.04,15.04,14.54,14.76,5575600
DIS,04/09/2002,14.98,15.23,14.73,15.04,6635100
DIS,03/09/2002,15.58,15.58,14.67,14.73,9285100
DIS,30/08/2002,15.8,15.95,15.52,15.68,4174400
DIS,29/08/2002,15.1,15.97,14.86,15.77,8820200
DIS,28/08/2002,15.95,15.95,15.25,15.4,7680000
DIS,27/08/2002,16.71,16.85,15.93,16,9182000
DIS,26/08/2002,16.83,16.88,16.21,16.67,7194400
DIS,23/08/2002,17.05,17.19,16.25,16.83,7133300
DIS,22/08/2002,16.92,17.45,16.8,17.37,7198700
DIS,21/08/2002,16.6,16.93,16.46,16.9,8489900
DIS,20/08/2002,16.65,16.74,16.22,16.45,7778700
DIS,19/08/2002,16.2,16.84,16,16.65,13072600
DIS,16/08/2002,15.4,16.22,15.08,15.86,14682700
DIS,15/08/2002,14.5,15.23,14.48,15.15,15129600
DIS,14/08/2002,13.8,14.58,13.52,14.5,16338300
DIS,13/08/2002,14,14.1,13.75,13.77,14147600
DIS,12/08/2002,14.6,14.61,13.95,14.23,9581900
DIS,09/08/2002,14.35,14.65,14,14.65,10842300
DIS,08/08/2002,13.95,14.85,13.48,14.5,19423500
DIS,07/08/2002,14.55,14.7,13.75,13.9,14054600
DIS,06/08/2002,14.7,14.97,14.31,14.38,12416900
DIS,05/08/2002,15.06,15.15,13.85,14.27,15896400
DIS,02/08/2002,15.16,15.31,14.9,15.31,30997700
DIS,01/08/2002,17.44,17.55,16.8,16.83,8659500
DIS,31/07/2002,17.6,17.73,17,17.73,7821700
DIS,30/07/2002,17.35,17.74,16.65,17.44,8974800
DIS,29/07/2002,16.5,17.45,16.32,17.35,10305800
DIS,26/07/2002,16.3,16.83,15.93,16,7686200
DIS,25/07/2002,16.43,17,15.5,16.53,10292300
DIS,24/07/2002,15.15,16.61,14.9,16.42,13198700
DIS,23/07/2002,15.95,16.3,15.33,15.63,14087200
DIS,22/07/2002,16.55,16.75,15.66,15.9,13556000
DIS,19/07/2002,17.02,17.2,16.37,16.64,10938300
DIS,18/07/2002,18,18.15,17.55,17.66,5594000
DIS,17/07/2002,18.05,18.26,17.7,18.14,7673100
DIS,16/07/2002,17.25,18.13,17.2,17.65,9290900
DIS,15/07/2002,18.05,18.26,17.28,17.98,9409700
DIS,12/07/2002,18.3,18.93,18,18.45,6089700
DIS,11/07/2002,18,18.7,17.81,18.7,8006300
DIS,10/07/2002,18.85,19.1,18.13,18.29,6415200
DIS,09/07/2002,19,19.37,18.69,18.76,6659200
DIS,08/07/2002,19.6,19.79,18.85,19,6652100
DIS,05/07/2002,19.1,20,19.05,19.79,3884800
DIS,03/07/2002,18.5,19.01,18.37,18.95,6263400
DIS,02/07/2002,18.17,18.7,17.6,18.5,11429700
DIS,01/07/2002,18.9,19.09,18.24,18.36,7890300
DIS,28/06/2002,18.8,18.98,18.49,18.9,14434400
DIS,27/06/2002,19.4,19.4,18.45,19.05,12785400
DIS,26/06/2002,18.65,19.19,18.6,19.02,9998700
DIS,25/06/2002,19.65,19.65,19.18,19.23,8698800
DIS,24/06/2002,19.25,19.5,18.8,19,14246700
DIS,21/06/2002,19.3,19.54,19.15,19.25,13335600
DIS,20/06/2002,20.75,20.76,19.49,19.56,11779200
DIS,19/06/2002,21.25,21.45,20.75,20.86,8547300
DIS,18/06/2002,21.75,22.19,21.52,21.95,5548700
DIS,17/06/2002,21,21.78,20.85,21.53,5372700
DIS,14/06/2002,20.5,21.2,19.7,21.03,6871300
DIS,13/06/2002,21,21.18,20.79,21.04,6982200
DIS,12/06/2002,21.54,21.65,20,21.15,11383000
DIS,11/06/2002,22,22.37,21.47,21.58,6669300
DIS,10/06/2002,21.75,22.29,21.55,21.98,5433100
DIS,07/06/2002,21.25,21.82,21.1,21.65,7704900
DIS,06/06/2002,22.4,22.4,21.54,21.7,5633400
DIS,05/06/2002,22.24,22.67,22.03,22.12,6859800
DIS,04/06/2002,22.25,22.45,21.99,22.24,9563300
DIS,03/06/2002,23,23.36,22.3,22.5,7062700
DIS,31/05/2002,23,23.42,22.8,22.91,5919300
DIS,30/05/2002,22.75,23.3,22.6,23.23,5044500
DIS,29/05/2002,23.55,23.65,22.85,23.05,6391800
DIS,28/05/2002,23.8,23.9,23.46,23.54,4681800
DIS,24/05/2002,23.95,23.98,23.36,23.56,3360000
DIS,23/05/2002,23.7,23.83,23.3,23.83,6814800
DIS,22/05/2002,23.75,23.8,23.07,23.45,6119000
DIS,21/05/2002,24.48,24.53,23.54,23.84,5973300
DIS,20/05/2002,24.6,24.65,24.16,24.43,3585800
DIS,17/05/2002,24.3,24.87,24.3,24.85,4387500
DIS,16/05/2002,24.65,24.72,24.29,24.53,4485800
DIS,15/05/2002,24.1,24.98,24.09,24.5,6486300
DIS,14/05/2002,24,24.49,23.8,24.4,6100200
DIS,13/05/2002,23.45,23.6,23.26,23.45,3537600
DIS,10/05/2002,23.55,23.55,23.05,23.15,5034700
DIS,09/05/2002,23.6,23.8,23.26,23.55,4737500
DIS,08/05/2002,23,23.9,22.95,23.83,6030600
DIS,07/05/2002,22.9,23.33,22.78,22.89,5324700
DIS,06/05/2002,23.37,23.58,22.89,22.89,4017700
DIS,03/05/2002,23.8,23.96,23.1,23.6,4677000
DIS,02/05/2002,24.45,24.7,23.78,24.03,5765900
DIS,01/05/2002,23.43,24.3,23.01,24.17,8374100
DIS,30/04/2002,23.02,23.5,22.75,23.18,7838000
DIS,29/04/2002,23.9,23.99,22.78,23.02,6550600
DIS,26/04/2002,24.5,24.87,23.77,24.1,11020600
DIS,25/04/2002,24.25,25.15,23.68,25,9203500
DIS,24/04/2002,24.7,25,24.5,24.52,6499000
DIS,23/04/2002,24.69,25.1,24.3,24.5,5511700
DIS,22/04/2002,25,25.14,24.48,24.64,5924800
DIS,19/04/2002,24.75,25.17,24.75,24.95,16934400
DIS,18/04/2002,24.13,24.47,23.25,24.4,11075800
DIS,17/04/2002,24,24.25,23.8,24.11,6614700
DIS,16/04/2002,24.1,24.14,23.77,23.9,5326100
DIS,15/04/2002,24,24,23.44,23.64,4156400
DIS,12/04/2002,23.48,24.05,23.4,24,4893100
DIS,11/04/2002,23.9,24.09,23.27,23.47,7709500
DIS,10/04/2002,23.45,24.24,23.25,24.05,10196000
DIS,09/04/2002,23.2,23.47,23.02,23.07,4570000
DIS,08/04/2002,22.75,23.18,22.73,23.12,5162400
DIS,05/04/2002,22.71,23.62,22.51,23.24,8134900
DIS,04/04/2002,22.44,22.78,22.25,22.56,5069400
DIS,03/04/2002,22.76,22.79,22.2,22.44,5711500
DIS,02/04/2002,22.8,22.9,22.5,22.76,4509900
DIS,01/04/2002,22.99,22.99,22.1,22.9,6295500
DIS,28/03/2002,23.15,23.28,22.86,23.08,6054100
DIS,27/03/2002,23.05,23.05,22.65,22.89,5333000
